Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-11 06:00:00;9.88;5.63;-9999;-9999;0.00;28.39;15.82;4.87;0.00;0.00;3.17;-9999;0.00;3.23;-9999;-9999;0.00;11.41;16.00;0.00;-9999;2.35;0.00;12.45;20.43;0.00;-9999;-9999;6.29;0.00;-9999;50.60;0.00;10.00;2.55;-9999;0.00;28.19;0.00;-9999;9.75;10.00;2.26;0.00;0.00;18.00;5.16;4.73;5.74;0.00;5.75;-9999;11.31;0.00;7.55;0.00;0.00;7.98;0.00;26.59;0.00;0.00;0.51;23.18;0.00;0.00;6.64;0.00;13.72;0.00;3.12;-9999;13.12;0.00;8.05;0.00;6.18;0.00;9.80;0.00;11.45;0.00;3.10;2.51;27.00;22.65;0.00;66.48;0.00;3.25;0.00;12.32;8.44;0.00;0.00;26.22;8.42;0.00;11.83;0.00;0.00;0.00;12.99;0.00;-9999;7.50;0.00;9.46;0.00;9.11;0.00;7.40;0.00;6.29;0.00;7.20;0.00;0.00;3.32;2.98;-9999;-9999;-9999;35.75;19.21;0.00;5.58;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.86;2.03;1.37;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.12;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.10;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;-9999;-9999;2.58;-9999;2.59;12.90;2.64;-9999;-9999;6.72;-9999;-9999;-9999;-9999;2.17;7.77;6.67;3.24;0.00;0.00;3.40;-9999;-9999
2017-05-11 09:00:00;9.86;5.63;-9999;-9999;-9999;28.36;15.82;4.87;-9999;-9999;3.34;-9999;-9999;3.18;-9999;-9999;-9999;11.41;16.04;-9999;-9999;2.03;-9999;12.45;20.42;-9999;-9999;-9999;6.29;-9999;-9999;50.65;-9999;-9999;2.95;-9999;-9999;28.19;-9999;-9999;9.79;-9999;2.26;-9999;-9999;18.04;5.16;4.73;5.74;-9999;5.75;-9999;11.31;-9999;7.55;-9999;-9999;7.95;-9999;26.59;-9999;-9999;-0.76;23.18;-9999;-9999;6.64;-9999;13.74;-9999;3.25;-9999;13.13;-9999;8.04;-9999;6.18;-9999;9.85;-9999;11.45;-9999;3.31;2.58;-9999;22.65;-9999;66.48;-9999;2.85;-9999;12.32;8.44;-9999;-9999;26.21;8.41;-9999;11.83;-9999;-9999;-9999;12.99;-9999;-9999;7.45;-9999;9.46;-9999;9.07;-9999;7.39;-9999;6.29;-9999;7.18;-9999;-9999;3.32;2.95;-9999;-9999;-9999;35.75;19.18;-9999;5.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.10;2.03;1.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.12;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-1.18;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;-9999;-9999;2.79;-9999;2.51;12.90;2.90;-9999;-9999;6.72;-9999;-9999;-9999;-9999;2.23;7.76;6.66;3.23;-9999;-9999;3.39;-9999;-9999
2017-05-11 12:00:00;9.83;-9999;-9999;-9999;-9999;28.33;15.82;4.87;-9999;-9999;3.27;-9999;-9999;3.33;-9999;-9999;-9999;11.41;16.10;-9999;-9999;1.69;-9999;12.45;20.42;-9999;-9999;-9999;6.28;-9999;-9999;50.90;-9999;-9999;2.70;-9999;-9999;28.19;-9999;-9999;9.76;-9999;2.25;-9999;-9999;18.06;5.15;4.72;5.73;-9999;5.74;-9999;11.31;-9999;7.54;-9999;-9999;7.93;-9999;26.57;-9999;-9999;2.27;23.13;-9999;-9999;6.64;-9999;13.75;-9999;3.09;-9999;-9999;-9999;8.03;-9999;6.17;-9999;-9999;-9999;11.45;-9999;2.97;2.63;-9999;22.66;-9999;66.48;-9999;2.59;-9999;12.32;8.41;-9999;-9999;26.20;8.41;-9999;11.83;-9999;-9999;-9999;-9999;-9999;-9999;7.41;-9999;9.44;-9999;9.05;-9999;7.38;-9999;6.28;-9999;7.14;-9999;-9999;3.21;3.04;-9999;-9999;-9999;35.75;19.16;-9999;5.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;2.03;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.11;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;-9999;-9999;2.58;-9999;2.31;12.89;2.83;-9999;-9999;6.72;-9999;-9999;8.31;-9999;2.29;7.74;6.65;3.22;-9999;-9999;3.38;-9999;-9999
2017-05-11 15:00:00;9.80;-9999;-9999;-9999;-9999;28.31;15.82;4.87;-9999;-9999;3.16;-9999;-9999;3.31;-9999;-9999;-9999;11.41;16.16;-9999;-9999;1.49;-9999;12.44;20.43;-9999;-9999;-9999;6.27;-9999;-9999;50.95;-9999;-9999;2.50;-9999;-9999;28.19;-9999;-9999;9.76;-9999;2.25;-9999;-9999;18.09;5.15;4.72;5.73;-9999;5.72;-9999;11.31;-9999;7.53;-9999;-9999;7.89;-9999;26.57;-9999;-9999;2.47;23.13;-9999;-9999;6.64;-9999;13.76;-9999;2.95;-9999;-9999;-9999;8.02;-9999;6.16;-9999;-9999;-9999;-9999;-9999;2.80;2.57;-9999;22.66;-9999;66.48;-9999;2.65;-9999;12.32;8.38;-9999;-9999;26.19;8.41;-9999;11.83;-9999;-9999;-9999;-9999;-9999;-9999;7.36;-9999;9.43;-9999;9.03;-9999;7.37;-9999;6.27;-9999;7.11;-9999;-9999;3.21;2.97;-9999;-9999;-9999;35.75;19.14;-9999;5.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.83;2.02;1.47;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.10;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;-9999;-9999;2.34;-9999;2.01;12.89;2.70;-9999;-9999;6.72;-9999;-9999;8.31;-9999;2.34;7.72;6.64;3.21;-9999;-9999;3.37;-9999;-9999
2017-05-11 18:00:00;9.77;5.63;-9999;-9999;-9999;28.29;15.82;4.87;-9999;-9999;3.20;-9999;-9999;3.25;-9999;-9999;-9999;11.40;16.21;-9999;-9999;2.49;-9999;12.45;20.45;-9999;-9999;-9999;6.27;-9999;-9999;50.90;-9999;-9999;2.38;-9999;-9999;28.19;-9999;-9999;9.76;-9999;2.25;-9999;-9999;18.11;5.15;4.71;5.72;-9999;5.71;-9999;11.31;-9999;7.52;-9999;-9999;7.84;-9999;26.57;-9999;-9999;0.74;23.12;-9999;-9999;6.64;-9999;13.76;-9999;2.85;-9999;13.20;-9999;8.01;-9999;6.16;-9999;9.96;-9999;11.45;-9999;3.12;2.47;-9999;22.68;-9999;66.48;-9999;3.26;-9999;12.32;8.37;-9999;-9999;26.22;8.41;-9999;11.83;-9999;-9999;-9999;13.00;-9999;-9999;7.32;-9999;9.43;-9999;9.01;-9999;7.36;-9999;6.26;-9999;7.08;-9999;-9999;3.31;2.96;-9999;-9999;-9999;35.75;19.14;-9999;5.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.84;2.02;1.50;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.10;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.27;1.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;-9999;-9999;2.44;-9999;2.75;12.89;2.54;-9999;-9999;6.71;-9999;-9999;8.31;-9999;2.31;7.70;6.62;3.21;-9999;-9999;3.36;-9999;-9999
2017-05-12 06:00:00;9.67;5.58;-9999;-9999;3.00;28.22;15.87;4.86;0.00;0.00;3.09;-9999;0.00;3.26;-9999;-9999;3.40;11.38;16.30;0.00;-9999;2.41;0.00;12.45;20.52;14.50;-9999;-9999;6.25;-9999;-9999;50.70;27.00;0.00;2.45;-9999;0.00;28.21;57.20;-9999;9.77;21.00;2.24;0.00;24.00;18.17;5.15;4.70;5.70;13.00;5.68;-9999;11.32;0.00;7.52;7.00;0.00;7.64;0.00;26.64;1.50;20.00;0.56;23.25;4.00;0.00;6.63;0.00;13.70;0.00;3.02;-9999;13.18;39.00;7.93;0.00;6.15;0.00;10.05;25.50;11.45;0.00;3.07;2.45;0.00;22.75;0.00;66.47;0.00;3.48;0.00;12.32;8.36;0.00;0.00;26.23;8.40;0.00;11.83;0.00;0.00;-9999;13.05;0.00;-9999;7.19;24.20;9.42;5.80;8.89;0.00;7.25;0.00;6.24;10.00;6.98;4.00;0.00;3.32;2.99;-9999;-9999;-9999;35.75;19.10;24.50;5.54;10.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.76;2.02;1.35;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.09;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.49;1.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.54;-9999;47.13;-9999;-9999;2.56;-9999;2.53;12.91;2.53;-9999;-9999;6.69;-9999;-9999;8.30;-9999;2.26;7.60;6.56;3.19;0.00;0.00;3.43;-9999;-9999
2017-05-12 09:00:00;9.64;5.58;-9999;-9999;-9999;28.20;15.88;4.86;-9999;-9999;3.31;-9999;-9999;3.25;-9999;-9999;-9999;11.38;16.32;-9999;-9999;2.05;-9999;12.45;20.54;-9999;-9999;-9999;6.25;-9999;-9999;50.78;-9999;-9999;2.90;-9999;-9999;28.21;-9999;-9999;9.76;-9999;2.24;-9999;-9999;18.19;5.15;4.70;5.70;-9999;5.68;-9999;11.32;-9999;7.52;-9999;-9999;7.61;-9999;26.65;-9999;-9999;-0.68;23.26;-9999;-9999;6.63;-9999;13.70;-9999;3.18;-9999;13.18;-9999;7.91;-9999;6.15;-9999;10.07;-9999;11.45;-9999;3.27;2.47;-9999;22.77;-9999;66.47;-9999;2.97;-9999;12.32;8.36;-9999;-9999;26.23;8.40;-9999;11.83;-9999;-9999;-9999;13.06;-9999;-9999;7.15;-9999;9.42;-9999;8.86;-9999;7.23;-9999;6.24;-9999;6.96;-9999;-9999;3.32;2.94;-9999;-9999;-9999;35.75;19.26;-9999;5.53;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.05;2.02;1.70;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.09;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-1.36;1.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.54;-9999;47.13;-9999;-9999;2.78;-9999;2.55;12.91;2.81;-9999;-9999;6.68;-9999;-9999;8.30;-9999;2.32;7.58;6.55;3.18;-9999;-9999;3.42;-9999;-9999
2017-05-12 12:00:00;9.61;-9999;-9999;-9999;-9999;28.19;15.89;4.86;-9999;-9999;3.24;-9999;-9999;3.30;-9999;-9999;-9999;11.37;16.33;-9999;-9999;1.71;-9999;12.45;20.53;-9999;-9999;-9999;6.24;-9999;-9999;50.90;-9999;-9999;2.75;-9999;-9999;28.21;-9999;-9999;9.89;-9999;2.23;-9999;-9999;18.21;5.15;4.70;5.69;-9999;5.68;-9999;11.32;-9999;7.51;-9999;-9999;7.58;-9999;26.66;-9999;-9999;1.97;23.27;-9999;-9999;6.63;-9999;13.69;-9999;3.10;-9999;-9999;-9999;7.89;-9999;6.14;-9999;10.07;-9999;11.45;-9999;2.95;2.59;-9999;22.79;-9999;66.47;-9999;2.79;-9999;12.32;8.33;-9999;-9999;26.22;8.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;7.11;-9999;-9999;-9999;8.84;-9999;7.22;-9999;6.23;-9999;6.93;-9999;-9999;3.32;3.00;-9999;-9999;-9999;35.75;19.41;-9999;5.53;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.02;2.01;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.07;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.24;1.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.54;-9999;47.13;-9999;-9999;2.60;-9999;2.35;12.92;2.82;-9999;-9999;6.69;-9999;-9999;8.30;-9999;2.39;7.56;6.54;3.18;-9999;-9999;3.41;-9999;-9999
2017-05-12 15:00:00;9.58;-9999;-9999;-9999;-9999;28.18;15.90;4.86;-9999;-9999;3.14;-9999;-9999;3.25;-9999;-9999;-9999;11.37;16.34;-9999;-9999;1.51;-9999;12.45;20.53;-9999;-9999;-9999;6.23;-9999;-9999;50.95;-9999;-9999;2.50;-9999;-9999;28.21;-9999;-9999;9.94;-9999;2.23;-9999;-9999;18.23;5.15;4.70;5.69;-9999;5.68;-9999;11.32;-9999;7.50;-9999;-9999;7.56;-9999;26.72;-9999;-9999;2.63;23.27;-9999;-9999;6.63;-9999;13.68;-9999;3.00;-9999;-9999;-9999;7.87;-9999;6.14;-9999;10.08;-9999;11.45;-9999;2.82;2.57;-9999;22.81;-9999;66.47;-9999;2.55;-9999;12.32;8.30;-9999;-9999;26.21;8.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;7.07;-9999;-9999;-9999;8.82;-9999;7.20;-9999;6.22;-9999;6.90;-9999;-9999;3.32;2.98;-9999;-9999;-9999;35.75;19.54;-9999;5.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.82;2.01;1.47;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.06;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.07;1.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.54;-9999;47.13;-9999;-9999;2.36;-9999;1.96;12.93;2.68;-9999;-9999;6.70;-9999;-9999;8.30;-9999;2.46;7.54;6.53;3.17;-9999;-9999;3.39;-9999;-9999
2017-05-12 18:00:00;9.55;5.56;-9999;-9999;-9999;28.17;15.91;4.86;-9999;-9999;3.05;-9999;-9999;3.22;-9999;-9999;-9999;11.37;16.34;-9999;-9999;2.45;-9999;12.45;20.53;-9999;-9999;-9999;6.23;-9999;-9999;50.90;-9999;-9999;2.30;-9999;-9999;28.21;-9999;-9999;10.02;-9999;2.22;-9999;-9999;18.23;5.14;4.70;5.68;-9999;5.67;-9999;11.32;-9999;7.49;-9999;-9999;7.52;-9999;26.77;-9999;-9999;1.00;23.26;-9999;-9999;6.63;-9999;13.67;-9999;2.87;-9999;13.16;-9999;7.85;-9999;6.13;-9999;10.08;-9999;11.45;-9999;3.21;2.47;-9999;22.84;-9999;66.47;-9999;3.50;-9999;12.32;8.34;-9999;-9999;26.20;8.40;-9999;11.83;-9999;-9999;-9999;13.06;-9999;-9999;7.03;-9999;9.42;-9999;8.80;-9999;7.17;-9999;6.21;-9999;6.87;-9999;-9999;3.32;2.94;-9999;-9999;-9999;35.75;19.71;-9999;5.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.73;2.01;1.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.06;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.64;1.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.54;-9999;47.13;-9999;-9999;2.44;-9999;2.45;12.94;2.50;-9999;-9999;6.70;-9999;-9999;8.30;-9999;2.38;7.54;6.51;3.17;-9999;-9999;3.37;-9999;-9999
2017-05-13 06:00:00;9.43;5.52;-9999;-9999;0.00;28.13;15.91;4.86;0.00;0.00;3.05;-9999;0.00;3.25;-9999;-9999;0.00;11.36;16.34;0.00;-9999;2.13;0.00;12.48;20.52;0.00;-9999;-9999;6.21;3.00;-9999;50.45;0.00;0.00;2.45;-9999;0.00;28.20;0.00;-9999;9.99;0.00;2.18;0.00;0.00;18.22;5.11;4.69;5.65;0.00;5.64;-9999;11.32;0.00;7.55;0.00;0.00;7.37;0.00;26.83;0.00;0.00;0.92;23.21;0.00;0.00;6.63;0.00;13.85;0.00;2.61;-9999;13.15;0.00;7.95;6.00;6.11;0.00;10.02;0.00;11.45;0.00;3.06;2.48;0.00;22.80;0.00;66.47;0.00;3.60;0.00;12.34;8.30;0.00;0.00;26.15;8.40;0.00;11.82;0.00;0.00;0.00;13.07;0.00;-9999;7.09;0.00;9.45;0.00;8.67;0.00;7.11;0.00;6.12;4.00;6.78;10.00;0.00;3.34;3.00;-9999;-9999;-9999;35.74;19.38;0.00;5.52;35.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.74;2.00;1.35;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.05;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.87;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.52;-9999;47.12;-9999;-9999;2.55;-9999;2.43;12.97;2.49;-9999;-9999;6.70;-9999;-9999;8.30;-9999;2.36;7.47;6.46;3.15;3.00;0.00;3.35;-9999;-9999
2017-05-13 09:00:00;9.40;5.50;-9999;-9999;-9999;28.12;15.91;4.86;-9999;-9999;3.29;-9999;-9999;3.23;-9999;-9999;-9999;11.36;16.34;-9999;-9999;2.09;-9999;12.48;20.52;-9999;-9999;-9999;6.21;-9999;-9999;50.60;-9999;-9999;2.65;-9999;-9999;28.20;-9999;-9999;9.89;-9999;2.17;-9999;-9999;18.23;5.11;4.69;5.64;-9999;5.64;-9999;11.32;-9999;7.56;-9999;-9999;7.35;-9999;26.83;-9999;-9999;-0.53;23.20;-9999;-9999;6.63;-9999;13.88;-9999;2.92;-9999;13.15;-9999;7.93;-9999;6.11;-9999;10.01;-9999;11.45;-9999;3.28;2.50;-9999;22.78;-9999;66.47;-9999;3.15;-9999;12.35;8.30;-9999;-9999;26.14;8.40;-9999;11.82;-9999;-9999;-9999;13.08;-9999;-9999;7.12;-9999;9.46;-9999;8.65;-9999;7.11;-9999;6.11;-9999;6.76;-9999;-9999;3.34;2.95;-9999;-9999;-9999;35.74;19.32;-9999;5.51;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;2.00;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.04;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-1.06;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.52;-9999;47.12;-9999;-9999;2.77;-9999;2.60;12.97;2.70;-9999;-9999;6.70;-9999;-9999;8.30;-9999;2.43;7.46;6.45;3.14;-9999;-9999;3.34;-9999;-9999
2017-05-13 12:00:00;9.37;5.57;-9999;-9999;-9999;28.11;15.91;4.86;-9999;-9999;3.25;-9999;-9999;3.30;-9999;-9999;-9999;11.36;16.33;-9999;-9999;1.75;-9999;12.48;20.51;-9999;-9999;-9999;6.21;-9999;-9999;50.70;-9999;-9999;2.85;-9999;-9999;28.20;-9999;-9999;9.85;-9999;-9999;-9999;-9999;18.22;5.10;-9999;5.63;-9999;5.63;-9999;11.32;-9999;7.56;-9999;-9999;7.32;-9999;26.83;-9999;-9999;1.21;23.26;-9999;-9999;6.63;-9999;13.87;-9999;2.90;-9999;13.17;-9999;7.91;-9999;6.10;-9999;10.01;-9999;11.45;-9999;2.97;2.53;-9999;22.77;-9999;66.47;-9999;2.86;-9999;12.35;-9999;-9999;-9999;26.13;8.40;-9999;11.82;-9999;-9999;-9999;-9999;-9999;-9999;7.13;-9999;9.47;-9999;8.62;-9999;7.09;-9999;6.10;-9999;6.74;-9999;-9999;3.28;2.97;-9999;-9999;-9999;35.74;19.27;-9999;5.49;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;2.00;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.03;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.89;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.52;-9999;47.12;-9999;-9999;2.61;-9999;2.38;12.97;2.84;-9999;-9999;6.71;-9999;-9999;8.30;-9999;2.47;7.47;6.44;3.14;-9999;-9999;3.32;-9999;-9999
2017-05-13 15:00:00;9.34;5.57;-9999;-9999;-9999;28.10;15.91;4.86;-9999;-9999;3.16;-9999;-9999;3.25;-9999;-9999;-9999;11.36;16.32;-9999;-9999;1.55;-9999;12.49;20.50;-9999;-9999;-9999;6.20;-9999;-9999;50.75;-9999;-9999;2.55;-9999;-9999;28.20;-9999;-9999;9.81;-9999;-9999;-9999;-9999;18.21;5.10;-9999;5.62;-9999;5.62;-9999;11.32;-9999;7.56;-9999;-9999;7.28;-9999;26.85;-9999;-9999;2.75;23.25;-9999;-9999;6.63;-9999;13.84;-9999;2.78;-9999;13.20;-9999;7.89;-9999;6.09;-9999;10.01;-9999;11.45;-9999;2.83;2.56;-9999;22.75;-9999;66.47;-9999;2.60;-9999;12.35;-9999;-9999;-9999;26.12;8.40;-9999;11.82;-9999;-9999;-9999;-9999;-9999;-9999;7.10;-9999;9.48;-9999;8.59;-9999;7.08;-9999;6.09;-9999;6.72;-9999;-9999;3.28;2.99;-9999;-9999;-9999;35.74;19.23;-9999;5.48;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;1.99;1.50;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.02;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.12;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.52;-9999;47.12;-9999;-9999;2.34;-9999;2.00;12.97;2.69;-9999;-9999;6.73;-9999;-9999;8.31;-9999;2.38;7.48;6.42;3.13;-9999;-9999;3.31;-9999;-9999
