Date,WL(m)
2010-02-13,49.52
2010-02-14,49.47
2010-02-15,49.41
2010-02-16,49.33
2010-02-17,49.26
2010-02-18,49.25
2010-02-19,49.38
2010-02-20,49.5
2010-02-21,49.4
2010-02-22,49.41
2010-02-23,49.46
2010-02-24,49.4
2010-02-25,49.4
2010-02-26,49.35
2010-02-27,49.41
2010-02-28,49.45
2010-03-01,49.46
2010-03-02,49.32
2010-03-03,49.4
2010-03-04,49.35
2010-03-05,49.4
2010-03-06,49.4
2010-03-07,49.35
2010-03-08,49.35
2010-03-09,49.73
2010-03-10,49.44
2010-03-11,49.35
2010-03-12,49.44
2010-03-13,49.5
2010-03-14,49.77
2010-03-15,49.3
2010-03-16,49.4
2010-03-17,49.39
2010-03-18,49.42
2010-03-19,49.3
2010-03-20,49.4
2010-03-21,49.35
2010-03-22,49.16
2010-03-23,49.2
2010-03-24,49.31
2010-03-25,49.4
2010-03-26,49.35
2010-03-27,49.35
2010-03-28,49.52
2010-03-29,50.39
2010-03-30,49.85
2010-03-31,49.89
2010-04-01,49.43
2010-04-02,49.6
2010-04-03,49.81
2010-04-04,49.4
2010-04-05,49.33
2010-04-06,49.3
2010-04-07,49.35
2010-04-08,49.4
2010-04-09,49.35
2010-04-10,49.4
2010-04-11,49.4
2010-04-12,50.17
2010-04-13,50.14
2010-04-14,50.14
2010-04-15,50.19
2010-04-16,49.9
2010-04-17,49.83
2010-04-18,49.86
2010-04-19,50.2
2010-04-20,50.22
2010-04-21,50.4
2010-04-22,50.49
2010-04-23,50.53
2010-04-24,50.7
2010-04-25,50.79
2010-04-26,50.55
2010-04-27,50.57
2010-04-28,50.54
2010-04-29,50.76
2010-04-30,50.66
2010-05-01,50.37
2010-05-02,50.52
2010-05-03,50.54
2010-05-04,50.55
2010-05-05,51.01
2010-05-06,50.75
2010-05-07,50.75
2010-05-08,50.75
2010-05-09,50.75
2010-05-10,50.7
2010-05-11,50.73
2010-05-12,50.7
2010-05-13,50.68
2010-05-14,50.97
2010-05-15,50.77
2010-05-16,50.75
2010-05-17,50.63
2010-05-18,50.66
2010-05-19,51.34
2010-05-20,51.29
2010-05-21,51.91
2010-05-22,51.81
2010-05-23,51.29
2010-05-24,51.28
2010-05-25,51.73
2010-05-26,51.49
2010-05-27,51.2
2010-05-28,51.23
2010-05-29,51.24
2010-05-30,51.21
2010-05-31,51.11
2010-06-01,51.19
2010-06-02,51.58
2010-06-03,51.33
2010-06-04,51.43
2010-06-05,51.59
2010-06-06,52.08
2010-06-07,52.33
2010-06-08,51.95
2010-06-09,51.73
2010-06-10,51.72
2010-06-11,51.93
2010-06-12,51.83
2010-06-13,51.62
2010-06-14,51.8
2010-06-15,51.88
2010-06-16,51.68
2010-06-17,52.06
2010-06-18,52.45
2010-06-19,52.19
2010-06-20,52.1
2010-06-21,52.15
2010-06-22,52.15
2010-06-23,52.38
2010-06-24,52.09
2010-06-25,51.92
2010-06-26,51.9
2010-06-27,52.19
2010-06-28,52.33
2010-06-29,51.88
2010-06-30,52.08
2010-07-01,52.02
2010-07-02,52.01
2010-07-03,52.07
2010-07-04,51.85
2010-07-05,51.98
2010-07-06,52.02
2010-07-07,52.24
2010-07-08,52.2
2010-07-09,52.16
2010-07-10,52.29
2010-07-11,52.2
2010-07-12,52.12
2010-07-13,52.19
2010-07-14,52.27
2010-07-15,51.93
2010-07-16,51.99
2010-07-17,52.14
2010-07-18,52.1
2010-07-19,52.17
2010-07-20,52.08
2010-07-21,52.28
2010-07-22,52.28
2010-07-23,51.9
2010-07-24,51.77
2010-07-25,51.9
2010-07-26,51.8
2010-07-27,52
2010-07-28,51.99
2010-07-29,51.88
2010-07-30,52.03
2010-07-31,51.93
2010-08-01,51.97
2010-08-02,51.91
2010-08-03,51.86
2010-08-04,51.75
2010-08-05,51.82
2010-08-06,51.93
2010-08-07,51.9
2010-08-08,51.85
2010-08-09,51.71
2010-08-10,51.74
2010-08-11,51.96
2010-08-12,51.77
2010-08-13,51.81
2010-08-14,51.91
2010-08-15,51.96
2010-08-16,51.99
2010-08-17,52.17
2010-08-18,52.2
2010-08-19,52.4
2010-08-20,52.16
2010-08-21,52.04
2010-08-22,52.21
2010-08-23,52.29
2010-08-24,52.48
2010-08-25,52.34
2010-08-26,52.09
2010-08-27,52.23
2010-08-28,52.31
2010-08-29,52.04
2010-08-30,52.1
2010-08-31,52.09
2010-09-01,52.04
2010-09-02,52.03
2010-09-03,52.01
2010-09-04,52.11
2010-09-05,52.09
2010-09-06,52.01
2010-09-07,52.05
2010-09-08,52.09
2010-09-09,51.86
2010-09-10,51.91
2010-09-11,52.13
2010-09-12,52.16
2010-09-13,51.85
2010-09-14,51.82
2010-09-15,51.88
2010-09-16,52.07
2010-09-17,52.09
2010-09-18,52.1
2010-09-19,52.04
2010-09-20,52.01
2010-09-21,51.95
2010-09-22,52.05
2010-09-23,51.96
2010-09-24,51.84
2010-09-25,51.85
2010-09-26,51.84
2010-09-27,51.86
2010-09-28,51.85
2010-09-29,51.7
2010-09-30,51.65
2010-10-01,51.53
2010-10-02,51.44
2010-10-03,51.41
2010-10-04,51.43
2010-10-05,51.39
2010-10-06,51.31
2010-10-07,51.24
2010-10-08,51.29
2010-10-09,51.28
2010-10-10,51.24
2010-10-11,51.39
2010-10-12,51.26
2010-10-13,51.27
2010-10-14,51.19
2010-10-15,51.12
2010-10-16,51.01
2010-10-17,51.1
2010-10-18,51.17
2010-10-19,51.12
2010-10-20,51.21
2010-10-21,51.18
2010-10-22,51.11
2010-10-23,51.23
2010-10-24,51.34
2010-10-25,51.21
2010-10-26,51.12
2010-10-27,51.04
2010-10-28,51
2010-10-29,51
2010-10-30,50.95
2010-10-31,50.9
2010-11-01,50.9
2010-11-02,50.9
2010-11-03,50.9
2010-11-04,50.85
2010-11-05,50.85
2010-11-06,50.85
2010-11-07,50.8
2010-11-08,50.8
2010-11-09,50.8
2010-11-10,50.75
2010-11-11,50.75
2010-11-12,50.75
2010-11-13,50.8
2010-11-14,50.8
2010-11-15,50.95
2010-11-16,50.9
2010-11-17,50.8
2010-11-18,50.8
2010-11-19,50.8
2010-11-20,50.75
2010-11-21,50.75
2010-11-22,50.7
2010-11-23,50.7
2010-11-24,50.68
2010-11-25,50.7
2010-11-26,50.7
2010-11-27,50.7
2010-11-28,50.72
2010-11-29,50.7
2010-11-30,50.7
2010-12-01,50.68
2010-12-02,50.68
2010-12-03,50.68
2010-12-04,50.68
2010-12-05,50.65
2010-12-06,50.65
2010-12-07,50.62
2010-12-08,50.62
2010-12-09,50.6
2010-12-10,50.6
2010-12-11,50.58
2010-12-12,50.58
2010-12-13,50.55
2010-12-14,50.55
2010-12-15,50.5
2010-12-16,50.48
2010-12-17,50.48
2010-12-18,50.45
2010-12-19,50.45
2010-12-20,50.45
2010-12-21,50.42
2010-12-22,50.4
2010-12-23,50.37
2010-12-24,50.35
2010-12-25,50.3
2010-12-26,50.25
2010-12-27,50.2
2010-12-28,50.2
2010-12-29,50.2
2010-12-30,50.2
2010-12-31,50.2
2011-01-01,50.2
2011-01-02,50.2
2011-01-03,50.2
2011-01-04,50.2
2011-01-05,50.2
2011-01-06,50.2
2011-01-07,50.2
2011-01-08,50.2
2011-01-09,50.18
2011-01-10,50.18
2011-01-11,50.18
2011-01-12,50.18
2011-01-13,50.18
2011-01-14,50.18
2011-01-15,50.18
2011-01-16,50.16
2011-01-17,50.17
2011-01-18,49.96
2011-01-19,49.92
2011-01-20,49.91
2011-01-21,49.91
2011-01-22,49.86
2011-01-23,49.87
2011-01-24,50.04
2011-01-25,49.85
2011-01-26,49.81
2011-01-27,49.83
2011-01-28,49.74
2011-01-29,49.54
2011-01-30,49.47
2011-01-31,49.48
2011-02-01,49.44
2011-02-02,49.44
2011-02-03,49.44
2011-02-04,49.43
2011-02-05,49.42
2011-02-06,49.57
2011-02-07,49.61
2011-02-08,49.44
2011-02-09,49.29
2011-02-10,49.4
2011-02-11,49.31
2011-02-12,49.26
2011-02-13,49.3
2011-02-14,49.17
2011-02-15,49.07
2011-02-16,49.2
2011-02-17,49.22
2011-02-18,49.55
2011-02-19,49.45
2011-02-20,49.41
2011-02-21,49.29
2011-02-22,49.36
2011-02-23,49.11
2011-02-24,48.96
2011-02-25,48.98
2011-02-26,48.95
2011-02-27,48.94
2011-02-28,48.9
2011-03-01,48.87
2011-03-02,48.87
2011-03-03,48.87
2011-03-04,48.85
2011-03-05,48.85
2011-03-06,48.85
2011-03-07,48.88
2011-03-08,48.87
2011-03-09,48.87
2011-03-10,48.85
2011-03-11,48.85
2011-03-12,48.85
2011-03-13,48.84
2011-03-14,48.84
2011-03-15,48.84
2011-03-16,48.84
2011-03-17,48.84
2011-03-18,48.84
2011-03-19,48.84
2011-03-20,48.84
2011-03-21,48.84
2011-03-22,48.83
2011-03-23,48.83
2011-03-24,48.83
2011-03-25,48.83
2011-03-26,48.83
2011-03-27,48.86
2011-03-28,48.88
2011-03-29,48.88
2011-03-30,48.87
2011-03-31,48.87
2011-04-01,48.86
2011-04-02,48.89
2011-04-03,48.95
2011-04-04,48.94
2011-04-05,48.95
2011-04-06,48.9
2011-04-07,49.02
2011-04-08,49.24
2011-04-09,49.53
2011-04-10,49.38
2011-04-11,49.29
2011-04-12,49.17
2011-04-13,49.07
2011-04-14,49.1
2011-04-15,49.42
2011-04-16,49.21
2011-04-17,49.81
2011-04-18,49.43
2011-04-19,49.28
2011-04-20,49.44
2011-04-21,50.25
2011-04-22,49.81
2011-04-23,49.51
2011-04-24,50.23
2011-04-25,49.83
2011-04-26,49.62
2011-04-27,49.68
2011-04-28,49.43
2011-04-29,49.54
2011-04-30,49.43
2011-05-01,49.45
2011-05-02,49.85
2011-05-03,50.34
2011-05-04,50.64
2011-05-05,50.35
2011-05-06,50.42
2011-05-07,50.42
2011-05-08,50.49
2011-05-09,50.88
2011-05-10,50.73
2011-05-11,50.94
2011-05-12,50.66
2011-05-13,51.07
2011-05-14,50.5
2011-05-15,50.62
2011-05-16,50.5
2011-05-17,50.64
2011-05-18,50.55
2011-05-19,50.71
2011-05-20,50.91
2011-05-21,50.98
2011-05-22,50.85
2011-05-23,51.44
2011-05-24,51.75
2011-05-25,51.43
2011-05-26,51.3
2011-05-27,51.07
2011-05-28,50.9
2011-05-29,51.06
2011-05-30,51.03
2011-05-31,51.17
2011-06-01,51.15
2011-06-02,51.53
2011-06-03,51.32
2011-06-04,51.45
2011-06-05,51.56
2011-06-06,51.45
2011-06-07,51.57
2011-06-08,51.64
2011-06-09,51.62
2011-06-10,51.36
2011-06-11,51.22
2011-06-12,51.34
2011-06-13,51.26
2011-06-14,51.12
2011-06-15,51.16
2011-06-16,51.21
2011-06-17,51.23
2011-06-18,51.65
2011-06-19,51.6
2011-06-20,51.99
2011-06-21,51.97
2011-06-22,51.74
2011-06-23,51.73
2011-06-24,51.97
2011-06-25,52.04
2011-06-26,51.78
2011-06-27,51.87
2011-06-28,52.07
2011-06-29,52.27
2011-06-30,52.14
2011-07-01,52.21
2011-07-02,52.22
2011-07-03,51.96
2011-07-04,51.95
2011-07-05,52.17
2011-07-06,52.2
2011-07-07,51.9
2011-07-08,51.95
2011-07-09,51.95
2011-07-10,51.9
2011-07-11,52.12
2011-07-12,52.16
2011-07-13,51.99
2011-07-14,51.95
2011-07-15,52.18
2011-07-16,52.13
2011-07-17,52.06
2011-07-18,52.07
2011-07-19,51.83
2011-07-20,52.05
2011-07-21,52.17
2011-07-22,51.78
2011-07-23,51.94
2011-07-24,52.13
2011-07-25,51.93
2011-07-26,51.86
2011-07-27,51.88
2011-07-28,51.97
2011-07-29,52.09
2011-07-30,52.09
2011-07-31,52.27
2011-08-01,51.77
2011-08-02,51.85
2011-08-03,52.18
2011-08-04,51.82
2011-08-05,51.76
2011-08-06,51.81
2011-08-07,51.9
2011-08-08,52.03
2011-08-09,51.97
2011-08-10,52
2011-08-11,51.95
2011-08-12,51.85
2011-08-13,51.94
2011-08-14,51.97
2011-08-15,52.19
2011-08-16,52.21
2011-08-17,52.33
2011-08-18,52.25
2011-08-19,52
2011-08-20,52.1
2011-08-21,51.84
2011-08-22,51.8
2011-08-23,52.22
2011-08-24,51.99
2011-08-25,52.06
2011-08-26,52.03
2011-08-27,51.87
2011-08-28,51.78
2011-08-29,51.72
2011-08-30,51.65
2011-08-31,51.64
2011-09-01,51.59
2011-09-02,51.6
2011-09-03,51.57
2011-09-04,51.49
2011-09-05,51.43
2011-09-06,51.45
2011-09-07,51.44
2011-09-08,51.46
2011-09-09,51.66
2011-09-10,51.59
2011-09-11,51.68
2011-09-12,51.85
2011-09-13,51.71
2011-09-14,51.67
2011-09-15,51.86
2011-09-16,51.91
2011-09-17,52.12
2011-09-18,52.21
2011-09-19,52.33
2011-09-20,51.97
2011-09-21,51.86
2011-09-22,51.89
2011-09-23,51.89
2011-09-24,51.89
2011-09-25,51.94
2011-09-26,52.34
2011-09-27,52.21
2011-09-28,52.03
2011-09-29,51.98
2011-09-30,51.87
2011-10-01,51.76
2011-10-02,51.93
2011-10-03,51.89
2011-10-04,51.72
2011-10-05,51.68
2011-10-06,51.62
2011-10-07,51.48
2011-10-08,51.53
2011-10-09,51.52
2011-10-10,51.52
2011-10-11,51.51
2011-10-12,51.48
2011-10-13,51.43
2011-10-14,51.39
2011-10-15,51.35
2011-10-16,51.36
2011-10-17,51.51
2011-10-18,51.37
2011-10-19,51.24
2011-10-20,51.24
2011-10-21,51.21
2011-10-22,51.14
2011-10-23,51.23
2011-10-24,51.11
2011-10-25,51.01
2011-10-26,51
2011-10-27,50.95
2011-10-28,50.92
2011-10-29,50.94
2011-10-30,50.93
2011-10-31,51
2011-11-01,50.87
2011-11-02,50.85
2011-11-03,50.8
2011-11-04,50.8
2011-11-05,50.77
2011-11-06,50.75
2011-11-07,50.75
2011-11-08,50.7
2011-11-09,50.65
2011-11-10,50.65
2011-11-11,50.82
2011-11-12,50.94
2011-11-13,50.9
2011-11-14,50.9
2011-11-15,50.87
2011-11-16,51.03
2011-11-17,51.22
2011-11-18,50.95
2011-11-19,50.87
2011-11-20,50.85
2011-11-21,50.8
2011-11-22,50.75
2011-11-23,50.7
2011-11-24,50.7
2011-11-25,50.7
2011-11-26,50.7
2011-11-27,50.73
2011-11-28,50.95
2011-11-29,50.95
2011-11-30,51
2011-12-01,50.85
2011-12-02,50.8
2011-12-03,50.72
2011-12-04,50.74
2011-12-05,50.87
2011-12-06,50.9
2011-12-07,50.88
2011-12-08,50.79
2011-12-09,50.88
2011-12-10,50.75
2011-12-11,50.8
2011-12-12,50.84
2011-12-13,50.9
2011-12-14,50.91
2011-12-15,50.85
2011-12-16,50.82
2011-12-17,50.8
2011-12-18,50.81
2011-12-19,50.8
2011-12-20,50.8
2011-12-21,50.7
2011-12-22,50.8
2011-12-23,50.8
2011-12-24,50.8
2011-12-25,50.75
2011-12-26,50.76
2011-12-27,50.8
2011-12-28,50.8
2011-12-29,50.75
2011-12-30,50.7
2011-12-31,50.7
2012-01-01,50.7
2012-01-02,50.7
2012-01-03,50.62
2012-01-04,50.54
2012-01-05,50.5
2012-01-06,50.49
2012-01-07,50.48
2012-01-08,50.49
2012-01-09,50.35
2012-01-10,50.43
2012-01-11,50.45
2012-01-12,50.37
2012-01-13,50.38
2012-01-14,50.5
2012-01-15,50.46
2012-01-16,50.28
2012-01-17,50.33
2012-01-18,50.26
2012-01-19,50.36
2012-01-20,50.32
2012-01-21,50.46
2012-01-22,50.2
2012-01-23,50.18
2012-01-24,50.09
2012-01-25,49.88
2012-01-26,49.84
2012-01-27,49.93
2012-01-28,49.87
2012-01-29,49.8
2012-01-30,49.91
2012-01-31,49.8
2012-02-01,29.92
2012-02-02,29.9
2012-02-03,29.9
2012-02-04,29.9
2012-02-05,19.93
2012-02-06,19.95
2012-02-07,9.99
2012-02-08,9.94
2012-02-09,9.92
2012-02-10,9.94
2012-02-11,50.14
2012-02-12,10
2012-02-13,9.98
2012-02-14,9.94
2012-02-15,9.92
2012-02-16,9.91
2012-02-17,9.93
2012-02-18,49.88
2012-02-19,9.92
2012-02-20,9.9
2012-02-21,9.94
2012-02-22,0
2012-02-23,9.91
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,19.91
2012-02-29,19.92
2012-03-01,49.7
2012-03-02,49.73
2012-03-03,49.9
2012-03-04,49.67
2012-03-05,49.81
2012-03-06,49.93
2012-03-07,49.83
2012-03-08,49.57
2012-03-09,49.69
2012-03-10,49.66
2012-03-11,49.85
2012-03-12,49.95
2012-03-13,49.79
2012-03-14,0
2012-03-15,0
2012-03-16,19.84
2012-03-17,19.8
2012-03-18,9.96
2012-03-19,19.82
2012-03-20,19.84
2012-03-21,9.99
2012-03-22,19.86
2012-03-23,19.85
2012-03-24,49.93
2012-03-25,19.87
2012-03-26,9.88
2012-03-27,50.02
2012-03-28,50.08
2012-03-29,49.96
2012-03-30,49.77
2012-03-31,50.11
2012-04-01,19.89
2012-04-02,49.81
2012-04-03,49.96
2012-04-04,49.83
2012-04-05,49.99
2012-04-06,49.96
2012-04-07,50.02
2012-04-08,50.05
2012-04-09,50.27
2012-04-10,50.23
2012-04-11,50.03
2012-04-12,50.33
2012-04-13,50.09
2012-04-14,50.28
2012-04-15,50.51
2012-04-16,50.22
2012-04-17,50.26
2012-04-18,50.44
2012-04-19,50.18
2012-04-20,50.19
2012-04-21,50.13
2012-04-22,50.31
2012-04-23,50.25
2012-04-24,50.29
2012-04-25,50.65
2012-04-26,50.36
2012-04-27,50.63
2012-04-28,50.52
2012-04-29,50.53
2012-04-30,50.69
2012-05-01,50.59
2012-05-02,50.54
2012-05-03,50.5
2012-05-04,50.43
2012-05-05,50.39
2012-05-06,50.39
2012-05-07,50.59
2012-05-08,50.48
2012-05-09,50.24
2012-05-10,50.45
2012-05-11,50.57
2012-05-12,50.53
2012-05-13,50.4
2012-05-14,50.48
2012-05-15,50.57
2012-05-16,50.79
2012-05-17,50.66
2012-05-18,50.68
2012-05-19,50.48
2012-05-20,50.61
2012-05-21,50.68
2012-05-22,50.65
2012-05-23,50.52
2012-05-24,50.54
2012-05-25,50.77
2012-05-26,50.65
2012-05-27,50.7
2012-05-28,50.78
2012-05-29,50.83
2012-05-30,51
2012-05-31,51.06
2012-06-01,51.24
2012-06-02,51.32
2012-06-03,51.34
2012-06-04,51.33
2012-06-05,51.66
2012-06-06,51.24
2012-06-07,51.09
2012-06-08,51.13
2012-06-09,51.08
2012-06-10,51.23
2012-06-11,51.76
2012-06-12,51.61
2012-06-13,51.72
2012-06-14,51.5
2012-06-15,51.85
2012-06-16,51.58
2012-06-17,52.01
2012-06-18,52.18
2012-06-19,51.63
2012-06-20,51.55
2012-06-21,51.53
2012-06-22,51.75
2012-06-23,51.8
2012-06-24,51.75
2012-06-25,51.72
2012-06-26,51.96
2012-06-27,52.04
2012-06-28,52
2012-06-29,51.6
2012-06-30,51.6
2012-07-01,51.62
2012-07-02,51.71
2012-07-03,51.65
2012-07-04,51.85
2012-07-05,51.95
2012-07-06,52.06
2012-07-07,51.98
2012-07-08,51.79
2012-07-09,51.89
2012-07-10,51.86
2012-07-11,52.25
2012-07-12,51.94
2012-07-13,52.2
2012-07-14,52.1
2012-07-15,52.31
2012-07-16,52.7
2012-07-17,52.4
2012-07-18,52.36
2012-07-19,52.29
2012-07-20,52.48
2012-07-21,52.24
2012-07-22,52.05
2012-07-23,52.05
2012-07-24,52.06
2012-07-25,52.15
2012-07-26,52.23
2012-07-27,51.98
2012-07-28,51.96
2012-07-29,51.86
2012-07-30,51.96
2012-07-31,51.78
2012-08-01,51.8
2012-08-02,51.73
2012-08-03,52.06
2012-08-04,52.2
2012-08-05,52.05
2012-08-06,51.95
2012-08-07,52.09
2012-08-08,52.07
2012-08-09,51.96
2012-08-10,51.86
2012-08-11,51.72
2012-08-12,51.9
2012-08-13,51.98
2012-08-14,51.95
2012-08-15,51.71
2012-08-16,51.78
2012-08-17,51.71
2012-08-18,51.9
2012-08-19,52.01
2012-08-20,51.88
2012-08-21,51.97
2012-08-22,52.08
2012-08-23,51.92
2012-08-24,51.95
2012-08-25,51.96
2012-08-26,51.87
2012-08-27,51.95
2012-08-28,51.87
2012-08-29,52.24
2012-08-30,52.14
2012-08-31,52.08
2012-09-01,52.26
2012-09-02,52.4
2012-09-03,52.24
2012-09-04,52.03
2012-09-05,51.95
2012-09-06,51.95
2012-09-07,51.89
2012-09-08,51.79
2012-09-09,51.69
2012-09-10,51.64
2012-09-11,51.75
2012-09-12,51.88
2012-09-13,52.3
2012-09-14,52.24
2012-09-15,52.42
2012-09-16,52.43
2012-09-17,52.26
2012-09-18,52.25
2012-09-19,52.14
2012-09-20,52.04
2012-09-21,52.23
2012-09-22,52.21
2012-09-23,52.16
2012-09-24,52.23
2012-09-25,52.14
2012-09-26,51.98
2012-09-27,51.74
2012-09-28,51.71
2012-09-29,51.62
2012-09-30,51.6
2012-10-01,51.78
2012-10-02,52.01
2012-10-03,52.19
2012-10-04,51.95
2012-10-05,52.13
2012-10-06,51.8
2012-10-07,51.61
2012-10-08,51.46
2012-10-09,51.43
2012-10-10,51.53
2012-10-11,51.45
2012-10-12,51.55
2012-10-13,51.45
2012-10-14,51.4
2012-10-15,51.27
2012-10-16,51.28
2012-10-17,51.29
2012-10-18,51.24
2012-10-19,51.25
2012-10-20,51.26
2012-10-21,51.13
2012-10-22,51.13
2012-10-23,51.1
2012-10-24,51.09
2012-10-25,51.1
2012-10-26,51.08
2012-10-27,51.05
2012-10-28,51.05
2012-10-29,50.93
2012-10-30,50.85
2012-10-31,50.9
2012-11-01,50.85
2012-11-02,50.8
2012-11-03,50.85
2012-11-04,50.8
2012-11-05,50.8
2012-11-06,50.8
2012-11-07,50.75
2012-11-08,50.75
2012-11-09,50.75
2012-11-10,50.8
2012-11-11,50.85
2012-11-12,50.82
2012-11-13,50.75
2012-11-14,50.65
2012-11-15,50.6
2012-11-16,50.5
2012-11-17,50.45
2012-11-18,50.45
2012-11-19,50.43
2012-11-20,50.4
2012-11-21,50.45
2012-11-22,50.38
2012-11-23,50.27
2012-11-24,50.46
2012-11-25,50.4
2012-11-26,50.4
2012-11-27,50.35
2012-11-28,50.35
2012-11-29,50.35
2012-11-30,50.3
2012-12-01,50.25
2012-12-02,50.25
2012-12-03,50.2
2012-12-04,50.2
2012-12-05,50.2
2012-12-06,50.2
2012-12-07,50.25
2012-12-08,50.3
2012-12-09,50.25
2012-12-10,50.3
2012-12-11,50.25
2012-12-12,50.25
2012-12-13,50.2
2012-12-14,50.15
2012-12-15,50.1
2012-12-16,50.1
2012-12-17,50
2012-12-18,49.9
2012-12-19,49.9
2012-12-20,49.9
2012-12-21,49.85
2012-12-22,49.8
2012-12-23,49.8
2012-12-24,49.75
2012-12-25,49.8
2012-12-26,49.8
2012-12-27,49.8
2012-12-28,49.82
2012-12-29,49.82
2012-12-30,49.8
2012-12-31,49.78
2013-01-01,49.75
2013-01-02,49.8
2013-01-03,49.78
2013-01-04,49.77
2013-01-05,49.77
2013-01-06,49.75
2013-01-07,49.73
2013-01-08,49.7
2013-01-09,49.8
2013-01-10,49.77
2013-01-11,49.74
2013-01-12,49.7
2013-01-13,49.75
2013-01-14,49.65
2013-01-15,49.65
2013-01-16,49.71
2013-01-17,49.7
2013-01-18,49.75
2013-01-19,49.67
2013-01-20,49.65
2013-01-21,49.57
2013-01-22,49.55
2013-01-23,49.57
2013-01-24,49.55
2013-01-25,49.52
2013-01-26,49.51
2013-01-27,49.48
2013-02-01,49.55
2013-02-02,49.55
2013-02-03,49.55
2013-02-04,49.55
2013-02-05,49.55
2013-02-06,49.55
2013-02-07,49.55
2013-02-08,49.55
2013-02-09,49.55
2013-02-10,49.55
2013-02-11,49.55
2013-02-12,49.55
2013-02-13,49.55
2013-02-14,49.55
2013-02-15,49.55
2013-02-16,49.55
2013-02-17,49.55
2013-02-18,49.55
2013-02-19,49.55
2013-02-20,49.55
2013-02-21,49.55
2013-02-22,49.55
2013-02-23,49.55
2013-02-24,49.55
2013-02-25,49.55
2013-02-26,49.55
2013-02-27,49.55
2013-02-28,49.55
2013-03-19,49.29
2013-04-06,49.15
2013-04-07,49.36
2013-04-09,49.38
2013-04-14,49.7
2013-04-15,50.19
2013-04-16,49.73
2013-04-17,50.18
2013-04-18,49.94
2013-04-19,50.26
2013-04-20,50.04
2013-04-21,50.2
2013-04-22,50
2013-04-23,49.96
2013-04-24,49.6
2013-04-25,49.61
2013-04-26,49.59
2013-04-27,49.7
2013-04-28,50.11
2013-04-29,49.91
2013-04-30,50.29
2013-05-01,50.78
2013-05-02,51.01
2013-05-03,51.04
2013-05-04,50.77
2013-05-05,50.53
2013-05-06,50.5
2013-05-07,50.53
2013-05-08,50.56
2013-05-09,50.79
2013-05-10,50.77
2013-05-11,51.01
2013-05-12,51.01
2013-05-13,51.03
2013-05-14,51.03
2013-05-15,51.1
2013-05-16,50.83
2013-05-17,50.96
2013-05-18,51.44
2013-05-19,51.05
2013-05-20,50.84
2013-05-21,50.84
2013-05-22,51.12
2013-05-23,51.12
2013-05-24,51.48
2013-05-25,51.34
2013-05-26,51.34
2013-05-27,51.42
2013-05-28,51.49
2013-05-29,51.49
2013-05-30,51.49
2013-05-31,52.15
2013-06-01,52.11
2013-06-02,51.92
2013-06-03,51.62
2013-06-04,51.44
2013-06-05,51.95
2013-06-06,52.16
2013-06-07,51.96
2013-06-08,51.88
2013-06-09,51.97
2013-06-10,51.85
2013-06-11,51.75
2013-06-12,51.61
2013-06-13,51.53
2013-06-14,51.56
2013-06-15,51.44
2013-06-16,51.43
2013-06-17,51.46
2013-06-18,51.41
2013-06-19,51.59
2013-06-20,51.62
2013-06-21,51.52
2013-06-22,51.85
2013-06-23,51.68
2013-06-24,51.63
2013-06-25,51.88
2013-06-26,52.13
2013-06-27,52.03
2013-06-28,52.21
2013-06-29,52.25
2013-06-30,52.24
2013-07-01,52.08
2013-07-02,52.1
2013-07-03,52.04
2013-07-04,52.22
2013-07-05,52.21
2013-07-06,52.49
2013-07-07,52.47
2013-07-08,52.33
2013-07-09,52.57
2013-07-10,52.66
2013-07-11,52.37
2013-07-12,52.37
2013-07-13,52.28
2013-07-14,51.99
2013-07-15,52.15
2013-07-16,51.96
2013-07-17,51.99
2013-07-18,52.17
2013-07-19,52.22
2013-07-20,52.22
2013-07-21,52.18
2013-07-22,52.06
2013-07-23,52.08
2013-07-24,52.02
2013-07-25,52.15
2013-07-26,52.05
2013-07-27,52.06
2013-07-28,52.09
2013-07-29,52.06
2013-07-30,51.83
2013-07-31,51.91
2013-08-01,51.89
2013-08-02,52.09
2013-08-03,51.95
2013-08-04,51.83
2013-08-05,52.08
2013-08-06,52.1
2013-08-07,52.13
2013-08-08,52.14
2013-08-09,52.16
2013-08-10,52.18
2013-08-11,52.14
2013-08-12,52.24
2013-08-13,52.05
2013-08-14,52.05
2013-08-15,51.97
2013-08-16,51.89
2013-08-17,52.1
2013-08-18,52.11
2013-08-19,52.06
2013-08-20,52
2013-08-21,52.11
2013-08-22,52.12
2013-08-23,51.97
2013-08-24,51.93
2013-08-25,51.89
2013-08-26,52.07
2013-08-27,52.11
2013-08-28,52.15
2013-08-29,52.24
2013-08-30,52.23
2013-08-31,52.09
2013-09-01,51.95
2013-09-02,52.21
2013-09-03,52.31
2013-09-04,52.22
2013-09-05,52.14
2013-09-06,52.34
2013-09-07,52.18
2013-09-08,52.27
2013-09-09,52.03
2013-09-10,52.15
2013-09-11,52.03
2013-09-12,52.05
2013-09-13,51.87
2013-09-14,51.78
2013-09-15,51.64
2013-09-16,51.45
2013-09-17,51.58
2013-09-18,51.47
2013-09-19,51.38
2013-09-20,51.43
2013-09-21,51.43
2013-09-22,51.5
2013-09-23,51.37
