Date,WL(m)
1953-08-29,28.08
1953-08-30,28.07
1953-08-31,28.06
1953-09-01,28.1
1953-09-02,28.11
1953-09-03,28.02
1953-09-04,27.93
1953-09-05,27.91
1953-09-06,27.86
1953-09-07,27.84
1953-09-08,27.88
1953-09-09,28.06
1953-09-10,28.27
1953-09-11,28.53
1953-09-12,28.77
1953-09-13,28.74
1953-09-14,28.64
1953-09-15,28.56
1953-09-16,28.38
1953-09-17,28.32
1953-09-18,28.25
1953-09-19,28.21
1953-09-20,28.15
1953-09-21,28.2
1953-09-22,28
1953-09-23,27.98
1953-09-24,28
1953-09-25,28.02
1953-09-26,28.06
1953-09-27,28.02
1953-09-28,27.97
1953-09-29,27.91
1953-09-30,27.88
1953-10-01,27.88
1953-10-02,27.91
1953-10-03,27.88
1953-10-04,27.86
1953-10-05,27.93
1953-10-06,28.02
1953-10-07,28
1953-10-08,27.91
1953-10-09,27.82
1953-10-10,27.72
1953-10-11,27.66
1953-10-12,27.54
1953-10-13,27.51
1953-10-14,27.37
1953-10-15,27.35
1953-10-16,27.34
1953-10-17,27.33
1953-10-18,27.31
1953-10-19,27.31
1953-10-20,27.28
1953-10-21,27.28
1953-10-22,27.25
1953-10-23,27.25
1953-10-24,27.24
1953-10-25,27.22
1953-10-26,27.2
1953-10-27,27.05
1953-10-28,26.96
1953-10-29,26.93
1953-10-30,26.92
1953-10-31,26.92
1953-11-01,26.89
1953-11-02,26.87
1953-11-03,26.85
1953-11-04,26.83
1953-11-05,26.82
1953-11-06,26.81
1953-11-07,26.79
1953-11-08,26.77
1953-11-09,26.76
1953-11-10,26.75
1953-11-11,26.75
1953-11-12,26.72
1953-11-13,26.7
1953-11-14,26.67
1953-11-15,26.66
1953-11-16,26.64
1953-11-17,26.64
1953-11-18,26.64
1953-11-19,26.61
1953-11-20,26.61
1953-11-21,26.61
1953-11-22,26.61
1953-11-23,26.61
1953-11-24,26.59
1953-11-25,26.59
1953-11-26,26.59
1953-11-27,26.59
1953-11-28,26.58
1953-11-29,26.58
1953-11-30,26.58
1953-12-01,26.58
1953-12-02,26.58
1953-12-03,26.58
1953-12-04,26.58
1953-12-05,26.55
1953-12-06,26.55
1953-12-07,26.55
1953-12-08,26.55
1953-12-09,26.55
1953-12-10,26.51
1953-12-11,26.51
1953-12-12,26.51
1953-12-13,26.51
1953-12-14,26.51
1953-12-15,26.51
1953-12-16,26.51
1953-12-17,26.51
1953-12-18,26.49
1953-12-19,26.49
1953-12-20,26.49
1953-12-21,26.49
1953-12-22,26.49
1953-12-23,26.49
1953-12-24,26.45
1953-12-25,26.45
1953-12-26,26.45
1953-12-27,26.45
1953-12-28,26.45
1953-12-29,26.42
1953-12-30,26.42
1954-01-01,26.42
1954-01-02,26.42
1954-01-03,26.42
1954-01-04,26.42
1954-01-05,26.4
1954-01-06,26.4
1954-01-07,26.4
1954-01-08,26.4
1954-01-09,26.4
1954-01-10,26.41
1954-01-11,26.4
1954-01-12,26.38
1954-01-13,26.32
1954-01-14,26.26
1954-01-15,26.24
1954-01-16,26.2
1954-01-17,26.18
1954-01-18,26.21
1954-01-19,26.34
1954-01-20,26.36
1954-01-21,26.32
1954-01-22,26.26
1954-01-23,26.21
1954-01-24,26.21
1954-01-25,26.21
1954-01-26,26.26
1954-01-27,26.33
1954-01-28,26.38
1954-01-29,26.4
1954-01-30,26.4
1954-01-31,26.38
1954-02-01,26.38
1954-02-02,26.35
1954-02-03,26.33
1954-02-04,26.36
1954-02-05,26.38
1954-02-06,26.44
1954-02-07,26.5
1954-02-08,26.57
1954-02-09,26.6
1954-02-10,26.62
1954-02-11,26.64
1954-02-12,26.66
1954-02-13,26.68
1954-02-14,26.69
1954-02-15,26.71
1954-02-16,26.73
1954-02-17,26.77
1954-02-18,26.84
1954-02-19,26.85
1954-02-20,26.83
1954-02-21,26.82
1954-02-22,26.82
1954-02-23,26.82
1954-02-24,26.82
1954-02-25,26.82
1954-02-26,26.82
1954-02-27,26.81
1954-02-28,26.75
1954-03-01,26.73
1954-03-02,26.74
1954-03-03,26.73
1954-03-04,26.73
1954-03-05,26.7
1954-03-06,26.7
1954-03-07,26.7
1954-03-08,26.7
1954-03-09,26.7
1954-03-10,26.67
1954-03-11,26.67
1954-03-12,26.67
1954-03-13,26.64
1954-03-14,26.61
1954-03-15,26.63
1954-03-16,26.63
1954-03-17,26.63
1954-03-18,26.63
1954-03-19,26.63
1954-03-20,26.63
1954-03-21,26.66
1954-03-22,26.66
1954-03-23,26.66
1954-03-24,26.66
1954-03-25,26.66
1954-03-26,26.67
1954-03-27,26.63
1954-03-28,26.63
1954-03-29,26.63
1954-03-30,26.63
1954-03-31,26.63
1954-04-08,26.9
1954-04-09,26.9
1954-04-10,26.9
1954-04-11,26.92
1954-04-12,26.93
1954-04-13,26.93
1954-04-14,26.98
1954-04-15,27.05
1954-04-16,27.11
1954-04-17,27.11
1954-04-18,27.11
1954-04-19,27.14
1954-04-20,27.14
1954-04-21,27.14
1954-04-22,27.14
1954-04-23,27.14
1954-04-24,27.14
1954-04-25,27.14
1954-04-26,27.14
1954-04-27,27.14
1954-04-28,27.14
1954-04-29,27.14
1954-04-30,27.14
1954-05-01,27.11
1954-05-02,27.17
1954-05-03,27.14
1954-05-04,27.08
1954-05-05,27.17
1954-05-06,27.16
1954-05-07,27.14
1954-05-08,27.13
1954-05-09,27.17
1954-05-10,27.3
1954-05-11,27.2
1954-05-12,27.35
1954-05-13,27.42
1954-05-14,27.44
1954-05-15,27.43
1954-05-16,27.42
1954-05-17,27.35
1954-05-18,27.3
1954-05-19,27.26
1954-05-20,27.2
1954-05-21,27.33
1954-05-22,27.42
1954-05-23,27.58
1954-05-24,27.84
1954-05-25,28.02
1954-05-26,28.11
1954-05-27,28.55
1954-05-28,28.24
1954-05-29,28.24
1954-05-30,28.15
1954-05-31,28.08
1954-06-01,28.08
1954-06-02,27.97
1954-06-03,27.91
1954-06-04,27.84
1954-06-05,27.75
1954-06-06,27.72
1954-06-07,27.69
1954-06-08,27.66
1954-06-09,27.84
1954-06-10,28
1954-06-11,27.97
1954-06-12,28.39
1954-06-13,28.64
1954-06-14,28.74
1954-06-15,28.88
1954-06-16,29.17
1954-06-17,29.2
1954-06-18,29.14
1954-06-19,29.07
1954-06-20,29.02
1954-06-21,28.99
1954-06-22,29.05
1954-06-23,29.07
1954-06-24,29.02
1954-06-25,28.81
1954-06-26,28.86
1954-06-27,28.9
1954-06-28,28.96
1954-06-29,29.05
1954-06-30,29.3
1954-07-01,29.33
1954-07-02,29.42
1954-07-03,29.35
1954-07-04,29.42
1954-07-05,29.11
1954-07-06,29.08
1954-07-07,29.05
1954-07-08,29.02
1954-07-09,28.99
1954-07-10,28.96
1954-07-11,28.93
1954-07-12,28.88
1954-07-13,29.16
1954-07-14,28.86
1954-07-15,28.9
1954-07-16,28.93
1954-07-17,28.99
1954-07-18,29.08
1954-07-19,29.2
1954-07-20,29.24
1954-07-21,29.17
1954-07-22,29.16
1954-07-23,29.18
1954-07-24,29.22
1954-07-25,29.26
1954-07-26,29.3
1954-07-27,29.33
1954-07-28,29.42
1954-07-29,29.57
1954-07-30,29.72
1954-07-31,29.57
1954-08-01,29.54
1954-08-02,29.48
1954-08-03,29.35
1954-08-04,29.3
1954-08-05,29.24
1954-08-06,29.11
1954-08-07,29.02
1954-08-08,28.81
1954-08-09,28.68
1954-08-10,28.68
1954-08-11,28.72
1954-08-12,28.77
1954-08-13,28.86
1954-08-14,28.93
1954-08-15,28.93
1954-08-16,28.96
1954-08-17,28.99
1954-08-18,28.99
1954-08-19,29.02
1954-08-20,29.02
1954-08-21,29.05
1954-08-22,29.09
1954-08-23,29.17
1954-08-24,29.24
1954-08-25,29.43
1954-08-26,29.6
1954-08-27,29.24
1954-08-28,28.96
1954-08-29,28.83
1954-08-30,28.68
1954-08-31,28.66
1954-09-01,28.59
1954-09-02,28.5
1954-09-03,28.47
1954-09-04,28.44
1954-09-05,28.41
1954-09-06,28.38
1954-09-07,28.38
1954-09-08,28.35
1954-09-09,28.35
1954-09-10,28.38
1954-09-11,28.41
1954-09-12,28.44
1954-09-13,28.47
1954-09-14,28.44
1954-09-15,28.41
1954-09-16,28.43
1954-09-17,28.41
1954-09-18,28.47
1954-09-19,28.5
1954-09-20,28.47
1954-09-21,28.47
1954-09-22,28.47
1954-09-23,28.44
1954-09-24,28.41
1954-09-25,28.38
1954-09-26,28.35
1954-09-27,28.32
1954-09-28,28.32
1954-09-29,28.66
1954-09-30,28.63
1954-10-01,28.68
1954-10-02,28.72
1954-10-03,28.66
1954-10-04,28.5
1954-10-05,28.44
1954-10-06,28.41
1954-10-07,28.38
1954-10-08,28.38
1954-10-09,28.35
1954-10-10,28.23
1954-10-11,28.19
1954-10-12,28.19
1954-10-13,28.19
1954-10-14,28.19
1954-10-15,28.19
1954-10-16,28.1
1954-10-17,28.08
1954-10-18,28.01
1954-10-19,27.95
1954-10-20,27.89
1954-10-21,27.92
1954-10-22,27.89
1954-10-23,27.89
1954-10-24,27.89
1954-10-25,27.86
1954-10-26,27.83
1954-10-27,27.8
1954-10-28,27.8
1954-10-29,27.8
1954-10-30,27.8
1954-10-31,27.8
1954-11-01,27.8
1954-11-02,27.8
1954-11-03,27.8
1954-11-04,27.8
1954-11-05,27.8
1954-11-06,27.8
1954-11-07,27.8
1954-11-08,27.8
1954-11-09,27.8
1954-11-10,27.8
1954-11-11,27.82
1954-11-12,27.82
1954-11-13,27.82
1954-11-14,27.82
1954-11-15,27.82
1954-11-16,27.82
1954-11-17,27.77
1954-11-18,27.77
1954-11-19,27.77
1954-11-20,27.77
1954-11-21,27.77
1954-11-22,27.77
1954-11-23,27.77
1954-11-24,27.77
1954-11-25,27.77
1954-11-26,27.78
1954-11-27,27.78
1954-11-28,27.78
1954-11-29,27.78
1954-11-30,27.74
1954-12-01,27.74
1954-12-02,27.74
1954-12-03,27.74
1954-12-04,27.75
1954-12-05,27.75
1954-12-06,27.75
1954-12-07,27.71
1954-12-08,27.71
1954-12-09,27.71
1954-12-10,27.71
1954-12-11,27.71
1954-12-12,27.71
1954-12-13,27.71
1954-12-14,27.68
1954-12-15,27.68
1954-12-16,27.68
1954-12-17,27.68
1954-12-18,27.68
1954-12-19,27.68
1954-12-20,27.65
1954-12-21,27.65
1954-12-22,27.65
1954-12-23,27.65
1954-12-24,27.61
1954-12-25,27.61
1954-12-26,27.61
1954-12-27,27.61
1954-12-28,27.61
1954-12-29,27.58
1954-12-30,27.58
1954-12-31,27.58
1955-01-01,27.56
1955-01-02,27.54
1955-01-03,27.52
1955-01-04,27.5
1955-01-05,27.5
1955-01-06,27.5
1955-01-07,27.5
1955-01-08,27.5
1955-01-09,27.5
1955-01-10,27.5
1955-01-11,27.5
1955-01-12,27.5
1955-01-13,27.48
1955-01-14,27.48
1955-01-15,27.48
1955-01-16,27.48
1955-01-17,27.48
1955-01-18,27.5
1955-01-19,27.5
1955-01-20,27.5
1955-01-21,27.48
1955-01-22,27.52
1955-01-23,27.51
1955-01-24,27.5
1955-01-25,27.5
1955-01-26,27.48
1955-01-27,27.54
1955-01-28,27.52
1955-01-29,27.52
1955-01-30,27.52
1955-01-31,27.52
1955-02-01,27.5
1955-02-02,27.5
1955-02-03,27.48
1955-02-04,27.48
1955-02-05,27.47
1955-02-06,27.47
1955-02-07,27.47
1955-02-08,27.45
1955-02-09,27.45
1955-02-10,27.43
1955-02-11,27.47
1955-02-12,27.47
1955-02-13,27.47
1955-02-14,27.45
1955-02-15,27.45
1955-02-16,27.47
1955-02-17,27.25
1955-02-18,27.03
1955-02-19,27.05
1955-02-20,27.05
1955-02-21,27.03
1955-02-22,27.05
1955-02-23,27.05
1955-02-24,27.05
1955-02-25,27.05
1955-02-26,27.05
1955-02-27,27.05
1955-02-28,27.05
1955-03-01,27.05
1955-03-02,27.08
1955-03-03,27.08
1955-03-04,27.07
1955-03-05,27.05
1955-03-06,27.05
1955-03-07,27.07
1955-03-08,27.05
1955-03-09,27.07
1955-03-10,27.07
1955-03-11,27.08
1955-03-12,27.07
1955-03-13,27.05
1955-03-14,27.05
1955-03-15,27.05
1955-03-16,27.05
1955-03-17,27.08
1955-03-18,27.14
1955-03-19,27.17
1955-03-20,27.17
1955-03-21,27.2
1955-03-22,27.2
1955-03-23,27.24
1955-03-24,27.26
1955-03-25,27.3
1955-03-26,27.28
1955-03-27,27.26
1955-03-28,27.35
1955-03-29,27.35
1955-03-30,27.31
1955-03-31,27.3
1955-04-01,27.26
1955-04-02,27.26
1955-04-03,27.24
1955-04-04,27.24
1955-04-05,27.24
1955-04-06,27.2
1955-04-07,27.2
1955-04-08,27.17
1955-04-09,27.17
1955-04-10,27.2
1955-04-11,27.24
1955-04-12,27.24
1955-04-13,27.17
1955-04-14,27.17
1955-04-15,27.17
1955-04-16,27.17
1955-04-17,27.14
1955-04-18,27.14
1955-04-19,27.17
1955-04-20,27.17
1955-04-21,27.17
1955-04-22,27.2
1955-04-23,27.2
1955-04-24,27.2
1955-04-25,27.2
1955-04-26,27.17
1955-04-27,27.17
1955-04-28,27.2
1955-04-29,27.24
1955-04-30,27.24
1955-05-01,27.3
1955-05-02,27.33
1955-05-03,27.35
1955-05-04,27.42
1955-05-05,27.42
1955-05-06,27.48
1955-05-07,27.54
1955-05-08,27.57
1955-05-09,27.56
1955-05-10,27.6
1955-05-11,27.63
1955-05-12,27.66
1955-05-13,27.72
1955-05-14,27.76
1955-05-15,27.78
1955-05-16,27.83
1955-05-17,27.82
1955-05-18,27.74
1955-05-19,27.67
1955-05-20,27.65
1955-05-21,27.67
1955-05-22,27.65
1955-05-23,27.61
1955-05-24,27.58
1955-05-25,27.56
1955-05-26,27.58
1955-05-27,27.61
1955-05-28,27.65
1955-05-29,27.7
1955-05-30,27.76
1955-05-31,27.83
1955-06-01,27.84
1955-06-02,27.88
1955-06-03,27.95
1955-06-04,28.04
1955-06-05,28.1
1955-06-06,28.19
1955-06-07,28.25
1955-06-08,28.19
1955-06-09,28.1
1955-06-10,28.17
1955-06-11,28.14
1955-06-12,28.19
1955-06-13,28.32
1955-06-14,28.34
1955-06-15,28.28
1955-06-16,28.25
1955-06-17,28.28
1955-06-18,28.34
1955-06-19,28.56
1955-06-20,28.74
1955-06-21,28.86
1955-06-22,28.83
1955-06-23,28.69
1955-06-24,28.56
1955-06-25,28.74
1955-06-26,28.71
1955-06-27,28.69
1955-06-28,28.6
1955-06-29,28.6
1955-06-30,28.5
1955-07-01,28.53
1955-07-02,28.56
1955-07-03,28.59
1955-07-04,28.65
1955-07-05,28.72
1955-07-06,28.79
1955-07-07,28.85
1955-07-08,28.85
1955-07-09,28.73
1955-07-10,28.79
1955-07-11,29
1955-07-12,29.13
1955-07-13,29.07
1955-07-14,28.85
1955-07-15,28.88
1955-07-16,29.08
1955-07-17,29.07
1955-07-18,29.15
1955-07-19,29.08
1955-07-20,28.86
1955-07-21,28.88
1955-07-22,28.88
1955-07-23,28.81
1955-07-24,28.81
1955-07-25,28.85
1955-07-26,29.13
1955-07-27,29.33
1955-07-28,29.3
1955-07-29,29.19
1955-07-30,29.13
1955-07-31,29.06
1955-08-01,29
1955-08-02,29.03
1955-08-03,29.06
1955-08-04,29.07
1955-08-05,29.11
1955-08-06,29.13
1955-08-07,29.18
1955-08-08,29.22
1955-08-09,29.08
1955-08-10,28.94
1955-08-11,28.81
1955-08-12,28.68
1955-08-13,28.59
1955-08-14,28.58
1955-08-15,28.68
1955-08-16,28.79
1955-08-17,28.82
1955-08-18,28.77
1955-08-19,28.59
1955-08-20,28.42
1955-08-21,28.39
1955-08-22,28.34
1955-08-23,28.31
1955-08-24,28.28
1955-08-25,28.39
1955-08-26,28.43
1955-08-27,28.46
1955-08-28,28.45
1955-08-29,28.4
1955-08-30,28.38
1955-08-31,28.28
1955-09-01,28.18
1955-09-02,28.11
1955-09-03,28.19
1955-09-04,28.39
1955-09-05,28.18
1955-09-06,28.24
1955-09-07,28.21
1955-09-08,28.27
1955-09-09,28.33
1955-09-10,28.39
1955-09-11,28.49
1955-09-12,28.46
1955-09-13,28.39
1955-09-14,28.33
1955-09-15,28.43
1955-09-16,28.55
1955-09-17,28.56
1955-09-18,28.47
1955-09-19,28.41
1955-09-20,28.33
1955-09-21,28.27
1955-09-22,28.19
1955-09-23,28.14
1955-09-24,28.08
1955-09-25,28.02
1955-09-26,27.97
1955-09-27,27.92
1955-09-28,27.86
1955-09-29,27.92
1955-09-30,28.07
1955-10-01,28.15
1955-10-02,28.09
1955-10-03,28.07
1955-10-04,28.03
1955-10-05,28
1955-10-06,27.98
1955-10-07,27.93
1955-10-08,27.9
1955-10-09,27.93
1955-10-10,27.99
1955-10-11,27.98
1955-10-12,27.94
1955-10-13,27.91
1955-10-14,27.85
1955-10-15,27.79
1955-10-16,27.75
1955-10-17,27.8
1955-10-18,27.82
1955-10-19,27.83
1955-10-20,27.83
1955-10-21,27.86
1955-10-22,27.84
1955-10-23,27.84
1955-10-24,27.91
1955-10-25,27.95
1955-10-26,27.91
1955-10-27,27.89
1955-10-28,27.86
1955-10-29,27.86
1955-10-30,27.84
1955-10-31,27.84
1955-11-01,27.83
1955-11-02,27.8
1955-11-03,27.78
1955-11-04,27.76
1955-11-05,27.75
1955-11-06,27.74
1955-11-07,27.72
1955-11-08,27.67
1955-11-09,27.69
1955-11-10,27.67
1955-11-11,27.66
1955-11-12,27.65
1955-11-13,27.65
1955-11-14,27.65
1955-11-15,27.65
1955-11-16,27.65
1955-11-17,27.63
1955-11-18,27.63
1955-11-19,27.61
1955-11-20,27.6
1955-11-21,27.6
1955-11-22,27.58
1955-11-23,27.58
1955-11-24,27.58
1955-11-25,27.57
1955-11-26,27.57
1955-11-27,27.56
1955-11-28,27.56
1955-11-29,27.54
1955-11-30,27.54
1955-12-01,27.54
1955-12-02,27.54
1955-12-03,27.52
1955-12-04,27.52
1955-12-05,27.51
1955-12-06,27.51
1955-12-07,27.49
1955-12-08,27.49
1955-12-09,27.48
1955-12-10,27.48
1955-12-11,27.46
1955-12-12,27.46
1955-12-13,27.46
1955-12-14,27.46
1955-12-15,27.46
1955-12-16,27.44
1955-12-17,27.44
1955-12-18,27.43
1955-12-19,27.43
1955-12-20,27.42
1955-12-21,27.42
1955-12-22,27.4
1955-12-23,27.4
1955-12-24,27.39
1955-12-25,27.39
1955-12-26,27.37
1955-12-27,27.37
1955-12-28,27.35
1955-12-29,27.35
1955-12-30,27.34
1955-12-31,27.34
1956-01-01,27.34
1956-01-02,27.34
1956-01-03,27.33
1956-01-04,27.33
1956-01-05,27.31
1956-01-06,27.31
1956-01-07,27.3
1956-01-08,27.3
1956-01-09,27.31
1956-01-10,27.31
1956-01-11,27.31
1956-01-12,27.31
1956-01-13,27.31
1956-01-14,27.3
1956-01-15,27.3
1956-01-16,27.3
1956-01-17,27.31
1956-01-18,27.28
1956-01-19,27.28
1956-01-20,27.28
1956-01-21,27.28
1956-01-22,27.28
1956-01-23,27.28
1956-01-24,27.28
1956-01-25,27.28
1956-01-26,27.28
1956-01-27,27.28
1956-01-28,27.3
1956-01-29,27.3
1956-01-30,27.31
1956-01-31,27.31
1956-02-01,27.31
1956-02-02,27.31
1956-02-03,27.33
1956-02-04,27.31
1956-02-05,27.3
1956-02-06,27.3
1956-02-07,27.3
1956-02-08,27.28
1956-02-09,27.28
1956-02-10,27.26
1956-02-11,27.25
1956-02-12,27.24
1956-02-13,27.22
1956-02-14,27.2
1956-02-15,27.2
1956-02-16,27.2
1956-02-17,27.03
1956-02-18,27.02
1956-02-19,27.02
1956-02-20,27.02
1956-02-21,27.02
1956-02-22,27.02
1956-02-23,27.02
1956-02-24,27.02
1956-02-25,27.02
1956-02-26,27.02
1956-02-27,27.02
1956-02-28,27.02
1956-02-29,27.02
1956-03-01,27.02
1956-03-02,27.02
1956-03-03,27.02
1956-03-04,27.07
1956-03-05,27.05
1956-03-06,27.08
1956-03-07,27.08
1956-03-08,27.08
1956-03-09,27.08
1956-03-10,27.09
1956-03-11,27.14
1956-03-12,27.16
1956-03-13,27.17
1956-03-14,27.2
1956-03-15,27.24
1956-03-16,27.17
1956-03-17,27.16
1956-03-18,27.14
1956-03-19,27.11
1956-03-20,27.11
1956-03-21,27.11
1956-03-22,27.14
1956-03-23,27.14
1956-03-24,27.13
1956-03-25,27.16
1956-03-26,27.2
1956-03-27,27.2
1956-03-28,27.17
1956-03-29,27.17
1956-03-30,27.16
1956-03-31,27.16
1956-04-01,27.49
1956-04-02,27.42
1956-04-03,27.45
1956-04-04,27.47
1956-04-05,27.45
1956-04-06,27.49
1956-04-07,27.55
1956-04-08,27.55
1956-04-09,27.53
1956-04-10,27.51
1956-04-11,27.51
1956-04-12,27.5
1956-04-13,27.51
1956-04-14,27.49
1956-04-15,27.45
1956-04-16,27.44
1956-04-17,27.42
1956-04-18,27.42
1956-04-19,27.45
1956-04-20,27.51
1956-04-21,27.55
1956-04-22,27.61
1956-04-23,27.64
1956-04-24,27.67
1956-04-25,27.67
1956-04-26,27.64
1956-04-27,27.58
1956-04-28,27.57
1956-04-29,27.55
1956-04-30,27.55
1956-05-01,27.45
1956-05-02,27.73
1956-05-03,28.18
1956-05-04,28.5
1956-05-05,28.74
1956-05-06,28.6
1956-05-07,28.35
1956-05-08,28.22
1956-05-09,28.17
1956-05-10,28.24
1956-05-11,28.3
1956-05-12,28.24
1956-05-13,28.13
1956-05-14,28.07
1956-05-15,28.1
1956-05-16,28.14
1956-05-17,28.18
1956-05-18,28.31
1956-05-19,28.43
1956-05-20,28.17
1956-05-21,28.22
1956-05-22,28.3
1956-05-23,28.2
1956-05-24,28.03
1956-05-25,27.98
1956-05-26,27.93
1956-05-27,28.02
1956-05-28,28.26
1956-05-29,28.52
1956-05-30,28.44
1956-05-31,28.63
1956-06-01,28.56
1956-06-02,28.42
1956-06-03,28.14
1956-06-04,28.07
1956-06-05,28.14
1956-06-06,28.29
1956-06-07,28.42
1956-06-08,28.61
1956-06-09,28.72
1956-06-10,28.75
1956-06-11,28.53
1956-06-12,28.76
1956-06-13,28.89
1956-06-14,28.92
1956-06-15,28.95
1956-06-16,29
1956-06-17,29.16
1956-06-18,29.24
1956-06-19,29.34
1956-06-20,29.41
1956-06-21,29.52
1956-06-22,29.58
1956-06-23,29.48
1956-06-24,29.32
1956-06-25,29.17
1956-06-26,29.04
1956-06-27,28.93
1956-06-28,28.95
1956-06-29,28.8
1956-06-30,28.7
1956-07-01,28.65
1956-07-02,28.66
1956-07-03,28.74
1956-07-04,28.61
1956-07-05,28.46
1956-07-06,28.35
1956-07-07,28.42
1956-07-08,28.34
1956-07-09,28.26
1956-07-10,28.18
1956-07-11,28.19
1956-07-12,28.24
1956-07-13,28.3
1956-07-14,28.42
1956-07-15,28.39
1956-07-16,28.33
1956-07-17,28.22
1956-07-18,28.17
1956-07-19,28.2
1956-07-20,28.26
1956-07-21,28.33
1956-07-22,28.39
1956-07-23,28.75
1956-07-24,28.8
1956-07-25,28.83
1956-07-26,28.75
1956-07-27,28.57
1956-07-28,28.24
1956-07-29,28.17
1956-07-30,28.18
1956-07-31,28.2
1956-08-01,28.33
1956-08-02,28.44
1956-08-03,28.43
1956-08-04,28.35
1956-08-05,28.24
1956-08-06,28.1
1956-08-07,28.17
1956-08-08,28.14
1956-08-09,28.16
1956-08-10,28.18
1956-08-11,28.28
1956-08-12,28.39
1956-08-13,28.46
1956-08-14,28.6
1956-08-15,28.56
1956-08-16,28.6
1956-08-17,28.75
1956-08-18,28.7
1956-08-19,28.66
1956-08-20,28.65
1956-08-21,28.6
1956-08-22,28.54
1956-08-23,28.69
1956-08-24,28.79
1956-08-25,28.93
1956-08-26,28.93
1956-08-27,29.02
1956-08-28,29.06
1956-08-29,28.92
1956-08-30,28.74
1956-08-31,28.66
1956-09-01,28.56
1956-09-02,28.56
1956-09-03,28.56
1956-09-04,28.43
1956-09-05,28.35
1956-09-06,28.3
1956-09-07,28.37
1956-09-08,28.49
1956-09-09,28.83
1956-09-10,28.78
1956-09-11,28.74
1956-09-12,28.67
1956-09-13,28.48
1956-09-14,28.5
1956-09-15,28.46
1956-09-16,28.48
1956-09-17,28.38
1956-09-18,28.34
1956-09-19,28.21
1956-09-20,28.14
1956-09-21,28.22
1956-09-22,28.17
1956-09-23,28.16
1956-09-24,28.15
1956-09-25,28.14
1956-09-26,28.16
1956-09-27,28.14
1956-09-28,28.09
1956-09-29,28.07
1956-09-30,28.04
1956-10-01,28.02
1956-10-02,28
1956-10-03,27.98
1956-10-04,27.94
1956-10-05,28.04
1956-10-06,28.11
1956-10-07,28.17
1956-10-08,28.11
1956-10-09,28.05
1956-10-10,28.11
1956-10-11,28.05
1956-10-12,28
1956-10-13,28
1956-10-14,28.13
1956-10-15,27.94
1956-10-16,28.5
1956-10-17,28.6
1956-10-18,28.46
1956-10-19,28.34
1956-10-20,28.22
1956-10-21,28.13
1956-10-22,28.07
1956-10-23,28.04
1956-10-24,28.01
1956-10-25,27.98
1956-10-26,27.95
1956-10-27,27.92
1956-10-28,27.89
1956-10-29,27.86
1956-10-30,27.83
1956-10-31,27.8
1956-11-01,27.82
1956-11-02,27.77
1956-11-03,27.76
1956-11-04,27.73
1956-11-05,27.72
1956-11-06,27.7
1956-11-07,27.67
1956-11-08,27.64
1956-11-09,27.61
1956-11-10,27.58
1956-11-11,27.55
1956-11-12,27.55
1956-11-13,27.53
1956-11-14,27.51
1956-11-15,27.5
1956-11-16,27.49
1956-11-17,27.47
1956-11-18,27.45
1956-11-19,27.42
1956-11-20,27.4
1956-11-21,27.36
1956-11-22,27.33
1956-11-23,27.32
1956-11-24,27.31
1956-11-25,27.27
1956-11-26,27.26
1956-11-27,27.26
1956-11-28,27.25
1956-11-29,27.25
1956-11-30,27.25
1956-12-01,27.23
1956-12-02,27.19
1956-12-03,27.18
1956-12-04,27.18
1956-12-05,27.18
1956-12-06,27.17
1956-12-07,27.17
1956-12-08,27.17
1956-12-09,27.23
1956-12-10,27.23
1956-12-11,27.15
1956-12-12,27.15
1956-12-13,27.15
1956-12-14,27.15
1956-12-15,27.15
1956-12-16,27.15
1956-12-17,27.15
1956-12-18,27.15
1956-12-19,27.15
1956-12-20,27.15
1956-12-21,27.15
1956-12-22,27.14
1956-12-23,27.14
1956-12-24,27.14
1956-12-25,27.15
1956-12-26,27.15
1956-12-27,27.17
1956-12-28,27.17
1956-12-29,27.18
1956-12-30,27.18
1956-12-31,27.18
1957-01-01,27.23
1957-01-02,27.21
1957-01-03,27.19
1957-01-04,27.18
1957-01-05,27.17
1957-01-06,27.15
1957-01-07,27.14
1957-01-08,27.12
1957-01-09,27.1
1957-01-10,27.24
1957-01-11,27.27
1957-01-12,27.27
1957-01-13,27.26
1957-01-14,27.25
1957-01-15,27.23
1957-01-16,27.21
1957-01-17,27.21
1957-01-18,27.19
1957-01-19,27.18
1957-01-20,27.18
1957-01-21,27.17
1957-01-22,27.15
1957-01-23,27.17
1957-01-24,27.12
1957-01-25,27.1
1957-01-26,27.09
1957-01-27,27.08
1957-01-28,27.06
1957-01-29,27.05
1957-01-30,27.03
1957-01-31,27.01
1957-02-01,27
1957-02-02,27
1957-02-03,27
1957-02-04,27.01
1957-02-05,27.01
1957-02-06,27.03
1957-02-07,27.03
1957-02-08,27.01
1957-02-09,27.01
1957-02-10,27.03
1957-02-11,27.03
1957-02-12,27.01
1957-02-13,27.01
1957-02-14,27.03
1957-02-15,27.03
1957-02-16,27.01
1957-02-17,27.01
1957-02-18,27
1957-02-19,27
1957-02-20,27.01
1957-02-21,27.01
1957-02-22,27
1957-02-23,27
1957-02-24,27.01
1957-02-25,27.01
1957-02-26,27.03
1957-02-27,27.03
1957-02-28,27.03
1957-03-01,27.03
1957-03-02,27.03
1957-03-03,27.03
